titre,langue,genre,description,source,auteur,annee
Armageddon,anglais,"28, 53, 878, 12","When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",https://www.themoviedb.org/movie/95,Inconnu,1998.0
A Christmas Carol,anglais,"16, 10751, 14, 18","Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",https://www.themoviedb.org/movie/17979,Inconnu,2009.0
Rush,anglais,"18, 28","In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",https://www.themoviedb.org/movie/96721,Inconnu,2013.0
Beautiful Boy,anglais,18,"After he and his first wife separate, journalist David Sheff struggles to help their teenage son, who goes from experimenting with drugs to becoming devastatingly addicted to methamphetamine.",https://www.themoviedb.org/movie/451915,Inconnu,2018.0
Malicious,anglais,35,"A widower and two of his sons become infatuated by their beautiful housekeeper, and all three set out to seduce her using their own unique methods.",https://www.themoviedb.org/movie/44741,Inconnu,1973.0
Cannibal Holocaust,anglais,27,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,https://www.themoviedb.org/movie/8689,Inconnu,1980.0
One Fast Move,anglais,"28, 18, 10749","A dishonorably discharged soldier seeks out his estranged father to help him pursue his dream of becoming a professional motorcycle racer. While training, he meets a small-town, aspiring singer and a motorcycle shop owner who begin to break down the walls his father's absence had built up.",https://www.themoviedb.org/movie/1281826,Inconnu,2024.0
Wrath of the Titans,anglais,"14, 12, 28","Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",https://www.themoviedb.org/movie/57165,Inconnu,2012.0
Alvin and the Chipmunks: Chipwrecked,anglais,"35, 14, 10751, 10402, 16","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",https://www.themoviedb.org/movie/55301,Inconnu,2011.0
El Camino: A Breaking Bad Movie,anglais,"80, 18, 53","In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",https://www.themoviedb.org/movie/559969,Inconnu,2019.0
Falling Down,anglais,"80, 18, 53",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,https://www.themoviedb.org/movie/37094,Inconnu,1993.0
Les Misérables,anglais,"36, 18","An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France. Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",https://www.themoviedb.org/movie/82695,Inconnu,2012.0
The Negotiator,anglais,"28, 80, 18, 53","The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",https://www.themoviedb.org/movie/9631,Inconnu,1998.0
The Babadook,anglais,"18, 27","A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",https://www.themoviedb.org/movie/242224,Inconnu,2014.0
Shaun of the Dead,anglais,"27, 35","Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",https://www.themoviedb.org/movie/747,Inconnu,2004.0
Laboratory Conditions,anglais,"27, 18, 878",A physician investigating a missing body disrupts an unlawful experiment.,https://www.themoviedb.org/movie/488143,Inconnu,2018.0
The Philadelphia Story,anglais,"35, 10749","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",https://www.themoviedb.org/movie/981,Inconnu,1940.0
Khalifa,anglais,"28, 80","Set against the backdrop of gold smuggling, the film follows a man (Aamir Ali) drawn into a web of vengeance, legacy and power.",https://www.themoviedb.org/movie/1036081,Inconnu,2017.0
Hostel,anglais,27,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",https://www.themoviedb.org/movie/1690,Inconnu,2006.0
The Cure,anglais,"18, 10751","Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.",https://www.themoviedb.org/movie/6715,Inconnu,1995.0
Batman Beyond: Return of the Joker,anglais,"16, 28, 878, 53","The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime.",https://www.themoviedb.org/movie/16234,Inconnu,2000.0
Closer,anglais,"18, 10749",The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,https://www.themoviedb.org/movie/2288,Inconnu,2004.0
Basic Instinct,anglais,"53, 9648","Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",https://www.themoviedb.org/movie/402,Inconnu,1992.0
The Princess Diaries 2: Royal Engagement,anglais,"35, 18, 10751, 10749","Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her 'princess lessons', like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.",https://www.themoviedb.org/movie/11130,Inconnu,2004.0
The Exorcism of Emily Rose,anglais,"80, 18, 27, 53","When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",https://www.themoviedb.org/movie/8643,Inconnu,2005.0
Cloverfield,anglais,"28, 53, 878","Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",https://www.themoviedb.org/movie/7191,Inconnu,2008.0
The Legend of Tarzan,anglais,"14, 28, 12","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://www.themoviedb.org/movie/258489,Inconnu,2016.0
Mahjong Nights,anglais,18,Alexa witnesses a simple mahjong night turned bloody when all the player's dark secrets are discovered - including Alexa's illicit affair with her stepfather.,https://www.themoviedb.org/movie/873492,Inconnu,2021.0
A Haunted House,anglais,"35, 27","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help in this spoof of all the ""found-footage/documentary style"" films released in recent years.",https://www.themoviedb.org/movie/139038,Inconnu,2013.0
